Id,Predicted
seq_000278.jpg,450 313 65 133 434 181 41 108 513 310 44 132 191 142 38 84 201 80 23 65 302 247 42 88 141 148 36 89 267 336 61 143 59 216 39 111 421 58 20 55 413 91 23 64 22 221 40 113 6 204 28 102 233 236 33 29 141 39 13 40 353 237 66 76 332 246 44 77 155 39 14 39 179 31 15 43
seq_000279.jpg,156 109 29 69 278 336 48 127 394 96 44 83 497 175 31 90 477 56 19 57 132 102 25 71 357 229 59 83 305 248 38 88 159 79 22 40 157 435 73 44 192 86 26 85 203 368 41 107 469 56 17 55 441 47 18 46 526 51 18 64 332 237 40 86 395 100 21 75
seq_000280.jpg,562 314 46 139 381 369 43 110 173 170 40 98 483 348 47 131 497 87 23 63 282 412 53 67 135 52 19 56 387 73 21 61 470 56 17 55 277 336 51 97 160 52 18 56 312 278 55 111 203 45 15 48 226 235 36 30 26 263 44 93 114 99 24 63 0 306 27 121 618 366 21 83 301 246 37 56 123 51 14 50 96 95 18 67 265 394 44 82 338 232 79 81 189 44 14 49
seq_000281.jpg,357 391 49 88 525 180 31 99 126 132 27 77 156 140 30 71 478 81 28 65 298 410 49 69 448 55 20 61 305 247 36 89 201 88 27 69 443 159 34 96 194 138 35 99 261 390 35 89 308 340 42 93 432 65 18 61 552 154 34 92 483 192 38 82 398 71 21 58 143 96 23 66 542 460 23 18 228 236 29 30 618 158 20 88 351 231 67 83 380 69 18 62 413 67 15 62 165 54 21 56 334 242 39 81
seq_000282.jpg,463 402 53 77 512 393 45 86 529 215 34 106 360 388 44 91 197 82 27 69 294 410 55 69 537 133 29 89 259 390 41 89 455 136 30 85 173 128 30 66 490 82 20 65 252 153 30 87 304 247 38 79 392 74 23 67 423 75 21 67 485 227 37 97 443 76 17 58 228 134 25 91 154 162 27 92 310 324 38 107 346 228 72 87 138 119 29 64 175 52 22 66 226 236 44 29 487 224 76 95 140 43 23 51 336 242 37 79
seq_000283.jpg,360 388 51 91 421 224 34 95 291 413 61 66 455 217 32 102 434 112 26 81 502 84 27 74 477 108 24 72 61 324 49 131 303 246 41 89 23 295 43 124 261 392 35 87 188 88 20 64 1 270 37 103 345 229 74 86 412 112 24 79 50 177 31 89 388 115 28 78 149 80 19 57 174 85 16 53 206 67 20 57 141 57 19 53 230 236 36 29 52 101 26 44 335 240 38 84 165 42 12 26
seq_000284.jpg,379 382 41 97 52 253 41 107 291 411 60 68 460 136 24 79 19 209 35 95 441 186 31 94 402 194 33 89 260 385 37 94 140 72 21 57 303 246 39 89 169 78 27 67 94 383 56 96 348 229 70 83 206 72 19 62 402 131 29 74 513 76 22 68 437 124 24 79 128 50 18 51 427 120 27 85 334 237 40 87 226 75 22 76 541 78 15 64 218 236 50 29
seq_000285.jpg,404 322 58 154 545 278 53 123 471 154 36 97 321 361 49 118 439 369 71 110 221 375 49 104 365 345 36 134 22 227 52 112 563 350 54 129 304 246 39 90 492 286 38 116 58 240 35 105 429 139 34 81 511 103 28 72 483 103 23 59 462 324 51 89 347 229 71 83 0 352 24 94 231 236 28 29 335 241 41 81 0 268 22 59
seq_000286.jpg,438 312 58 165 130 201 28 100 371 326 45 138 328 342 47 133 91 189 35 108 502 183 40 106 448 162 34 85 477 286 42 121 401 281 57 140 305 248 37 88 485 100 24 65 184 373 57 106 579 332 45 135 35 205 31 95 456 95 25 68 141 17 17 42 341 231 68 85 539 410 43 69 335 241 38 82 232 237 37 29
seq_000287.jpg,430 267 52 127 507 144 40 110 415 148 39 100 458 154 33 88 372 300 44 108 565 354 49 124 304 247 38 89 128 146 42 85 168 104 25 76 195 109 23 71 212 99 22 72 135 109 25 50 231 236 37 29 123 79 18 54 335 240 38 84 150 41 18 55 245 97 25 65 28 140 31 76 59 105 24 73
seq_000288.jpg,500 369 59 110 490 217 45 115 447 116 34 99 400 116 35 89 426 236 41 112 147 359 51 119 245 123 27 70 305 247 37 90 473 78 17 62 214 118 28 82 347 231 72 81 122 98 20 65 232 236 34 29 169 83 25 94 199 92 20 60 137 99 18 61 335 241 40 81 152 88 21 72
seq_000289.jpg,485 317 55 123 110 375 52 104 228 140 28 79 433 209 46 97 396 100 34 101 118 112 22 69 434 109 37 84 305 247 37 89 459 185 45 102 143 109 23 73 167 94 28 73 345 228 74 83 188 139 33 81 260 127 24 81 191 81 19 57 228 235 37 30 142 80 21 46 53 100 26 45 337 246 37 74
seq_000290.jpg,57 278 50 134 99 373 46 106 503 216 39 101 463 100 27 68 469 212 35 98 12 214 35 104 347 230 72 81 196 106 31 79 303 246 41 89 0 277 14 91 164 100 31 98 231 236 36 29 147 50 20 48 64 107 20 69 335 239 39 83 196 42 21 58 29 143 29 71
seq_000291.jpg,523 321 48 135 500 378 33 73 392 318 41 144 38 245 36 110 594 314 36 118 444 304 40 131 442 86 21 79 422 96 25 70 176 179 44 87 459 199 39 107 474 79 26 64 376 114 28 80 198 104 25 77 305 247 38 88 172 115 23 77 143 171 34 100 118 133 28 84 349 230 69 83 336 236 38 88 232 236 34 29 138 116 32 76 239 94 25 71 220 104 23 70 197 369 52 110
seq_000292.jpg,93 256 43 121 490 219 39 115 272 340 64 139 537 153 35 92 378 290 51 123 147 206 37 95 452 157 29 97 490 112 27 80 135 106 29 79 58 255 40 114 164 104 25 80 439 72 24 71 305 247 39 89 218 108 27 71 477 152 20 47 48 320 32 73 517 111 22 72 337 234 36 89 153 58 20 59 415 161 37 96 186 61 21 67 412 102 21 85 1 291 40 109 230 235 37 30 430 215 39 113 423 81 17 56
seq_000293.jpg,46 297 45 129 530 132 31 87 426 329 49 141 0 297 39 135 153 95 26 75 207 119 29 74 278 353 39 126 480 103 29 74 404 183 38 101 126 96 31 73 457 186 26 95 512 99 21 70 440 140 27 81 303 246 42 89 436 81 24 71 193 70 24 74 412 89 22 65 341 232 67 84 400 145 33 51 170 71 20 62 463 138 14 45 54 100 26 46 336 241 36 84
seq_000294.jpg,481 308 52 142 440 321 43 125 401 93 24 70 110 167 30 84 431 89 24 70 5 251 36 115 37 257 39 106 268 340 41 139 170 163 32 82 146 162 29 82 358 230 59 80 473 73 24 60 303 245 42 90 500 72 19 55 190 61 21 56 168 61 21 57 448 65 19 62 335 241 43 81 525 39 19 93 474 47 17 36
seq_000295.jpg,428 432 48 47 474 417 57 62 273 376 49 103 56 217 31 99 411 112 28 76 438 55 23 70 88 208 30 91 113 208 43 94 303 245 42 91 480 67 21 60 408 59 21 57 165 42 24 64 0 224 21 116 145 54 19 54 355 228 64 83 232 236 37 29 335 233 39 91 141 30 12 35 429 111 26 70 462 91 13 36
seq_000296.jpg,187 94 25 72 0 309 50 113 126 378 46 101 430 70 24 68 145 97 29 77 122 127 30 92 401 70 22 57 304 247 40 89 480 66 23 60 345 227 74 84 263 131 31 73 121 46 17 44 231 117 31 92 459 89 13 36 528 49 20 82 335 239 41 83
seq_000297.jpg,82 339 45 138 512 285 54 120 159 155 35 92 14 216 42 123 142 97 29 70 303 247 44 89 193 103 27 80 409 58 19 59 214 110 20 76 343 228 75 84 459 86 25 70 252 108 32 84 478 83 21 63 496 65 16 58 201 166 34 94 438 72 18 54 234 237 30 29 115 65 15 55 526 41 17 88
seq_000298.jpg,33 303 44 131 484 278 48 128 533 290 52 130 125 244 48 112 139 196 48 88 222 130 24 73 563 191 35 101 303 246 41 89 431 34 20 58 237 383 51 96 530 224 37 92 113 161 29 92 440 209 30 91 0 301 16 86 195 109 32 92 468 201 45 112 346 229 73 82 187 50 17 57 529 200 34 58 132 37 17 34 183 111 21 52 27 135 34 102 214 41 20 58 232 230 37 35
seq_000299.jpg,208 137 35 98 497 214 44 113 119 210 37 93 435 146 35 92 550 311 47 124 82 208 33 100 242 366 51 113 463 89 26 63 423 69 26 58 463 146 34 79 39 193 33 94 474 215 31 101 578 277 46 109 304 247 41 88 128 116 32 85 534 285 37 110 167 40 19 54 589 391 50 88 345 227 74 85 234 233 33 32
seq_000300.jpg,76 247 44 106 212 119 29 85 477 101 29 76 506 193 39 107 526 342 48 134 587 376 46 103 556 309 49 123 265 347 48 132 472 190 37 100 392 85 26 72 126 102 32 74 303 246 42 89 36 246 33 106 455 124 30 84 436 130 27 84 481 376 52 101 423 89 20 70 160 38 20 50 15 208 31 74 347 228 71 85 626 369 13 109 508 321 40 70 195 50 14 35 126 39 19 71 233 236 34 29
seq_000301.jpg,485 144 34 97 572 432 57 47 517 456 26 23 254 395 52 84 385 359 55 120 212 78 26 68 446 137 36 90 290 306 44 117 522 132 30 88 525 286 39 125 467 95 21 67 403 101 29 71 426 287 46 114 303 247 42 80 131 46 15 43 458 361 52 118 421 93 26 74 133 75 19 63 563 278 46 107 156 50 14 38 348 228 70 82 150 73 22 60 169 41 16 32 184 43 11 30 197 47 15 27 51 55 20 51 513 79 22 65
seq_000302.jpg,562 357 48 122 165 136 32 93 520 134 25 79 517 373 45 106 542 123 31 90 429 123 37 87 208 106 32 95 181 99 25 72 260 320 50 144 133 135 32 94 563 289 48 91 305 248 37 87 409 81 25 73 387 81 19 65 71 158 28 89 92 158 32 88 520 75 24 71 439 82 27 62 475 109 27 95 232 235 35 30 346 226 73 86 497 110 24 73 160 80 26 69 402 81 17 69 60 103 21 69 28 138 28 87
seq_000303.jpg,425 407 58 72 555 311 49 132 483 412 53 67 148 116 28 80 23 204 39 101 184 139 34 83 75 193 51 113 275 323 48 136 110 126 24 74 190 48 20 53 306 247 36 87 430 149 30 50 120 72 23 57 450 50 20 57 265 108 29 72 345 233 73 78 232 236 35 29 151 63 20 62 418 50 20 39 528 43 17 53 139 26 16 46
seq_000304.jpg,521 385 66 94 446 100 29 72 452 400 65 79 305 248 38 88 278 349 52 130 122 18 12 47 394 49 17 38 170 40 15 28 196 46 16 27
seq_000305.jpg,376 351 51 128 224 381 55 98 526 261 39 110 559 270 44 114 421 353 54 126 399 55 22 62 374 54 22 64 426 59 17 57 302 247 40 86 123 24 17 41 285 313 48 118 70 189 44 103 344 232 73 81 233 235 32 30 165 42 11 30 113 21 10 38 171 41 13 30 196 45 17 29
seq_000306.jpg,94 372 48 107 466 240 43 115 428 237 40 109 559 221 36 106 409 75 24 72 431 73 25 74 142 120 29 74 535 213 34 103 457 81 21 65 303 247 41 85 391 80 20 71 281 297 36 119 126 27 12 45 472 60 17 51 232 235 35 30 346 233 71 81 334 238 42 86 171 41 14 30 158 43 12 29
seq_000307.jpg,384 118 28 87 489 142 31 91 530 151 32 83 414 112 34 86 458 143 35 92 303 246 41 89 556 147 23 79 344 227 75 83 259 347 53 131 142 47 13 43 122 49 15 44 132 74 22 65 278 319 33 56 456 86 23 40 391 115 46 88 479 85 25 53 448 110 26 81 172 40 13 31 166 41 10 31 334 247 42 76
seq_000308.jpg,551 132 27 78 378 129 29 91 402 122 32 89 527 136 28 79 275 351 43 128 492 129 31 86 303 248 41 86 448 130 27 81 117 71 16 55 476 131 25 82 153 48 14 49 139 52 17 48 463 87 23 63 435 122 26 88 346 228 72 85 276 319 33 46 196 43 16 30 172 41 12 30
seq_000309.jpg,388 161 36 98 420 151 31 101 508 112 26 74 260 319 54 155 474 161 32 93 449 148 31 101 483 118 29 70 442 108 27 61 303 247 40 87 175 43 21 69 121 29 16 51 116 77 27 66 416 112 30 61 158 64 18 50 465 85 21 67 337 238 68 79
seq_000310.jpg,449 213 41 118 413 81 25 70 411 228 40 115 532 221 35 115 197 81 18 56 494 207 43 119 149 43 15 51 270 354 47 125 173 83 21 59 488 93 26 70 303 247 41 89 424 458 22 20 380 85 23 73 351 228 54 85 163 42 13 49 365 100 19 67 390 84 18 67 335 247 43 75 266 319 44 57 169 41 16 32
seq_000311.jpg,441 140 27 96 171 364 43 115 182 196 29 70 304 248 40 87 424 153 25 86 217 374 33 105 246 361 46 118 349 229 57 83 179 103 30 71 134 183 31 60 123 83 20 59 433 54 17 50 276 320 37 115 48 253 45 80 233 236 26 29 336 240 42 83 151 102 30 69
seq_000312.jpg,439 368 51 111 557 417 50 62 485 111 27 85 182 85 23 65 206 143 29 88 463 118 25 75 363 432 68 46 281 324 50 123 496 367 52 112 171 363 44 116 156 86 22 66 221 377 37 101 251 359 40 120 303 247 40 86 133 121 27 70 56 251 41 63 318 431 36 47 122 60 21 51 254 94 24 65 233 236 32 29 349 230 57 81 335 239 40 83 27 132 30 97
seq_000313.jpg,41 369 55 110 475 149 28 81 546 145 32 94 413 140 37 90 391 141 25 86 503 153 30 81 130 123 29 71 305 247 38 89 146 358 38 121 345 229 73 82 233 236 33 29 459 56 20 56 118 37 21 87 170 35 16 40 179 366 41 112 220 355 54 119 478 42 21 62 336 242 43 82
seq_000314.jpg,500 245 50 122 144 60 22 60 142 356 42 123 85 177 33 88 469 78 24 66 126 98 29 69 247 366 44 113 305 247 38 90 218 375 35 103 173 359 46 118 404 43 18 60 416 50 19 57 464 47 17 42 233 236 32 29 342 228 77 83 532 145 32 74 145 28 12 37 511 141 35 75 334 240 42 82
seq_000315.jpg,412 366 61 113 121 233 43 118 499 139 22 78 37 269 42 103 78 263 36 109 184 82 22 66 304 246 39 90 146 115 28 73 212 81 24 78 516 143 27 78 169 88 19 56 135 86 24 54 343 228 76 86 177 345 54 134 227 375 49 104 233 235 32 29 42 212 39 88 142 354 63 125 22 244 28 108 404 77 33 56 0 240 13 88 240 90 24 69 89 236 71 139 118 89 16 51 334 245 40 77 393 58 14 50 418 89 19 43
seq_000316.jpg,174 179 40 92 304 248 40 88 142 216 34 90 143 356 51 123 424 72 19 57 114 220 29 92 133 103 30 84 114 155 36 81 205 94 28 79 228 372 50 106 507 113 34 104 404 68 22 65 187 358 44 121 452 88 27 57 238 102 21 71 233 236 34 29 193 66 21 62 344 229 75 82 168 86 22 74
seq_000317.jpg,140 354 51 125 200 169 40 93 204 99 27 76 0 248 25 102 302 246 44 88 434 79 19 60 140 200 35 83 348 227 71 84 463 97 25 71 228 374 48 105 175 197 36 74 508 102 24 64 416 75 20 50 167 101 25 68 524 140 33 83 232 236 36 29 190 361 41 116 238 104 24 75 503 464 24 15 179 64 30 60
seq_000318.jpg,455 371 63 108 18 316 40 116 140 356 44 123 30 192 36 106 75 197 37 93 304 247 41 90 505 415 47 63 116 191 32 88 451 111 22 73 163 194 37 85 188 124 36 83 468 137 25 59 179 357 52 122 427 107 24 52 523 110 28 71 344 226 74 83 225 145 25 79 229 373 47 105 167 121 25 84 158 73 26 58 132 88 29 68 217 117 23 52 120 136 29 71 241 124 22 91
seq_000319.jpg,522 247 50 124 146 357 53 122 173 148 33 91 568 277 39 104 410 198 31 107 128 145 39 99 304 246 41 90 471 171 30 66 50 173 34 105 111 153 25 89 219 136 35 92 146 94 23 68 440 164 30 65 233 375 40 104 479 213 29 55 444 53 22 50 172 86 28 71 345 229 59 85 268 133 26 72 187 356 43 122 193 38 15 46 136 36 18 49 491 87 22 62 176 39 20 48 114 36 19 53 443 216 36 63
seq_000320.jpg,523 217 47 117 486 199 31 105 146 357 47 122 120 153 32 100 575 245 29 85 164 160 33 94 449 193 37 114 22 209 36 100 420 159 32 92 413 51 19 57 304 247 39 89 88 170 25 86 230 378 46 101 224 120 31 83 43 192 34 98 491 82 21 58 145 106 21 71 169 101 27 73 383 61 20 59 261 114 30 82 350 227 55 83 196 380 37 98 208 40 19 51 189 88 26 37
seq_000321.jpg,425 423 66 56 437 107 29 82 60 223 41 116 521 113 28 83 197 363 36 116 253 355 49 124 128 330 32 125 117 112 25 80 392 132 27 84 27 226 36 105 368 119 26 89 303 246 44 90 168 174 39 92 488 93 27 93 143 123 23 71 347 229 59 86 191 49 19 56 463 128 20 61 224 205 41 57 139 30 17 51 158 136 39 71 425 70 21 62 417 138 30 73 226 378 37 101 469 60 19 56 395 71 28 69
seq_000322.jpg,437 291 63 141 477 94 26 71 495 265 45 154 578 229 34 118 548 242 39 109 79 201 36 100 131 331 30 124 304 246 39 91 171 155 28 92 206 79 20 64 464 124 15 43 422 37 13 44 256 355 50 124 197 364 36 115 464 260 40 63 198 162 33 97 111 205 34 99 178 85 19 69 121 135 27 75 232 236 37 29 227 382 45 97 141 212 34 95 351 232 57 80 144 134 30 79 335 240 39 81 434 42 14 37
seq_000323.jpg,399 135 37 89 506 116 28 76 175 119 32 87 378 157 21 65 96 173 29 88 181 199 39 67 174 360 48 119 125 166 37 94 474 97 29 98 445 111 32 78 194 73 24 60 303 246 42 82 160 80 26 69 490 77 26 69 230 235 38 29 341 230 65 84 137 32 18 52 118 37 17 47 226 359 46 118
seq_000324.jpg,437 163 43 98 137 170 35 105 198 99 27 70 24 222 48 106 223 377 40 102 402 193 29 72 0 230 22 100 182 359 45 120 493 89 27 71 415 78 21 63 451 80 24 76 303 246 41 82 291 297 42 119 368 247 49 63 257 353 34 124 472 62 19 59 143 82 23 76 481 87 22 72 58 99 23 72 233 219 37 47 331 242 43 83
seq_000325.jpg,470 200 64 113 73 244 45 129 180 131 31 88 458 52 21 59 127 47 19 53 450 230 29 78 230 376 42 103 159 124 26 69 187 357 45 122 259 353 40 125 302 246 41 85 229 236 37 29 367 250 46 60 429 41 18 39 170 41 14 36 329 237 46 88 159 48 13 26
seq_000326.jpg,49 246 47 111 468 270 60 131 408 412 72 66 99 173 28 83 187 359 47 120 514 445 41 34 555 442 44 37 229 376 41 103 128 69 31 59 445 305 28 94 484 458 29 21 302 246 41 85 259 352 35 117 128 29 15 41 370 251 44 60 427 34 19 42 380 41 17 47 231 236 32 29 328 236 46 91
seq_000327.jpg,413 279 47 124 2 282 45 111 526 159 27 78 197 165 36 92 460 146 37 92 157 162 36 92 504 161 25 75 294 313 51 126 133 395 58 84 76 183 31 90 527 95 21 67 303 246 40 68 153 85 23 56 173 88 28 62 143 127 36 76 357 236 56 77 336 239 40 80 234 237 33 29
seq_000328.jpg,394 342 56 134 49 246 38 107 458 132 35 89 78 342 55 123 520 140 25 75 498 145 25 75 148 143 33 86 278 326 54 138 538 111 25 73 212 145 33 86 185 144 29 91 578 109 22 70 302 246 41 81 99 158 35 88 176 95 23 66 152 89 25 60 233 237 35 29 360 238 53 73 334 240 39 81
seq_000329.jpg,22 378 54 99 557 173 38 96 111 172 35 94 256 307 57 170 459 118 25 82 484 123 26 72 72 209 42 102 303 246 41 82 216 105 34 80 157 215 39 71 176 110 26 69 335 235 40 86 121 116 26 75 147 124 31 72 354 234 59 79 445 136 18 51 621 168 18 106 398 32 19 33 142 81 22 49
seq_000330.jpg,129 197 37 96 157 43 18 51 530 423 49 56 302 246 47 90 0 353 28 80 476 457 28 22 204 363 53 116 230 236 38 29 346 230 67 82 117 50 18 74 148 31 13 40 337 237 44 84
seq_000331.jpg,8 353 26 81 125 175 35 87 475 388 50 91 524 364 48 115 303 247 42 89 210 369 59 110 348 229 65 82 116 58 15 57 229 236 40 29 128 60 19 56 139 41 14 46 151 31 11 45 336 237 40 85 169 41 13 32
seq_000332.jpg,465 424 52 55 517 416 57 63 0 329 52 123 414 154 29 81 105 140 29 76 117 32 14 42 303 247 43 89 182 353 48 126 248 375 45 104 230 236 38 30 178 28 17 52 344 229 69 84 275 369 60 110 336 242 41 79 43 129 31 90 27 134 34 99
seq_000333.jpg,440 133 27 92 543 153 31 91 511 147 32 94 479 208 38 100 159 169 36 110 419 137 27 90 24 317 45 123 458 243 22 61 140 110 26 78 303 246 40 90 85 320 31 82 355 230 62 80 141 39 17 46 233 236 36 29 194 368 49 111 262 383 42 96 159 37 16 48 119 22 13 45 336 242 38 79 0 284 20 124
seq_000334.jpg,397 400 70 78 523 210 41 108 572 218 42 115 74 274 53 137 138 177 33 98 118 322 42 121 431 141 27 78 304 246 39 92 0 366 31 113 175 101 30 84 83 177 33 95 167 219 26 59 262 383 41 95 410 173 18 51 27 371 30 81 349 232 70 78 201 44 18 57 179 46 19 55 200 376 51 102 227 236 40 29 131 69 22 53 336 245 40 77 191 359 39 92 141 38 17 43 125 38 15 44
seq_000335.jpg,509 426 53 53 571 441 42 38 31 401 37 78 479 86 23 69 0 415 25 64 144 120 32 72 196 372 51 107 307 246 40 91 118 125 23 72 125 69 20 59 143 66 20 60 245 363 52 114 348 230 70 83 210 108 34 96 336 236 36 86 0 273 12 111 161 63 19 57 236 237 29 28
seq_000336.jpg,189 79 26 74 129 156 35 103 88 174 29 89 496 133 36 89 180 353 41 126 73 457 53 22 308 247 36 90 195 375 50 103 236 237 29 28 155 72 21 54 143 434 36 45 365 245 54 65 554 468 25 11 245 367 50 110 337 237 34 86 140 98 13 33
seq_000337.jpg,511 393 62 86 165 74 22 64 123 81 38 88 306 246 40 90 478 47 15 52 233 235 35 30 0 304 17 99 460 41 20 55 344 230 75 83 207 58 15 50 407 51 32 40 172 422 40 57 220 71 21 62 192 58 16 48 183 354 42 72 266 380 46 98 195 371 47 106 337 241 36 80 122 41 14 41
seq_000338.jpg,44 378 57 100 168 133 26 87 307 247 38 88 196 73 25 66 158 431 50 48 135 48 23 54 260 375 44 102 194 376 48 102 232 234 32 30 530 465 23 14 359 239 59 74 164 41 14 47 337 238 34 84 178 76 19 58 181 355 37 94 176 45 17 44
seq_000339.jpg,355 294 48 134 207 101 28 74 184 102 25 73 189 366 29 113 307 247 35 89 160 70 19 64 73 231 36 118 231 235 28 30 209 381 47 98 254 378 47 101 198 50 19 53 357 241 61 68 140 73 23 58 175 57 21 68 337 234 35 92
seq_000340.jpg,135 239 34 119 179 143 33 90 338 305 48 141 392 302 63 142 187 346 48 133 505 75 27 65 153 145 27 87 306 247 36 89 232 233 30 31 169 97 30 66 368 250 50 61 208 73 23 77 536 79 19 60 527 42 17 45 168 67 32 53 335 237 37 91
seq_000341.jpg,55 225 40 112 417 184 32 101 397 92 26 72 140 220 40 86 446 181 35 107 517 74 26 67 307 247 37 88 198 86 21 67 104 221 38 106 143 148 33 83 170 88 26 77 365 246 54 64 219 232 42 33 180 349 68 130 109 152 34 87 218 83 23 71 337 237 36 85 43 217 28 90 527 45 17 41
seq_000342.jpg,186 165 34 97 389 133 29 87 49 285 49 120 485 72 25 66 416 129 39 95 93 281 46 122 159 360 50 119 202 100 23 68 109 206 39 101 125 114 38 71 307 247 38 88 163 99 26 68 507 77 22 62 231 233 23 31 349 234 70 82 69 214 37 91 337 239 36 84 484 89 21 31
seq_000343.jpg,189 141 29 91 473 70 19 59 62 241 54 120 28 321 48 136 203 107 25 68 101 148 29 92 177 365 36 114 306 247 39 88 158 105 27 71 233 98 25 76 389 110 24 84 453 72 22 65 0 323 37 131 372 115 27 86 130 61 20 60 352 237 66 78 231 233 27 32 337 239 37 84 25 245 38 96 117 125 29 69
seq_000344.jpg,344 369 70 109 128 358 51 121 404 367 63 112 463 368 64 110 53 201 38 92 151 106 34 96 439 61 23 52 410 59 23 61 245 161 38 81 99 140 32 83 308 247 35 88 214 116 32 87 186 106 29 91 223 233 37 32 118 128 31 74 361 240 58 72 195 122 27 79
seq_000345.jpg,474 303 53 148 417 301 53 162 378 302 45 135 421 54 25 56 74 155 34 82 306 246 36 90 396 54 21 56 157 350 37 129 163 134 28 79 108 154 35 100 198 189 32 73 367 251 51 68 259 133 28 75 335 234 37 91 202 132 33 76 181 101 23 62 232 139 30 62 159 108 22 52
seq_000346.jpg,446 251 46 145 488 257 52 135 414 252 35 123 404 49 20 53 133 149 28 89 56 170 33 89 308 246 36 89 157 217 32 79 236 144 31 98 96 152 35 85 163 151 25 76 164 100 25 59 172 366 62 112 191 144 30 85 365 249 50 62 96 96 21 68 378 49 19 49 217 125 26 45 336 233 39 91
seq_000347.jpg,431 205 36 111 468 204 41 122 504 208 41 118 50 184 40 99 219 373 42 106 382 42 19 51 307 247 37 88 119 173 34 90 125 253 38 116 355 238 64 76 198 171 39 93 85 183 31 77 159 162 35 96 231 234 31 31 151 89 21 49 337 237 35 86 145 128 27 71
seq_000348.jpg,496 346 64 132 555 349 66 129 468 103 33 83 361 439 39 40 0 391 63 88 126 40 18 52 366 265 41 111 85 397 50 82 128 127 32 77 490 77 22 65 467 221 44 104 301 253 43 114 66 379 36 100 6 358 55 68 516 77 19 65 157 44 15 45 175 449 49 30 337 234 35 85 64 223 37 102 4 308 55 80 232 235 26 31 0 240 42 87 186 364 40 98 164 19 15 43
seq_000349.jpg,458 363 60 115 534 383 63 96 145 366 42 113 444 167 38 103 30 264 41 100 133 148 27 82 92 152 30 80 57 438 34 41 175 66 22 64 375 98 25 74 367 251 52 60 207 71 21 56 375 312 46 124 170 131 24 73 307 246 36 89 336 236 36 87 229 235 29 29 156 86 22 40
seq_000350.jpg,465 435 63 44 324 329 52 127 383 106 28 71 271 336 47 133 202 103 26 81 115 121 29 70 38 194 37 88 79 193 37 89 348 233 71 84 151 110 34 76 204 69 21 45 159 55 19 49 335 238 38 84 224 105 21 72 118 188 32 60
